333
327
347
344
338
335
332
332
331
331
327
326
329
328
329
325
325
323
321
321
316
314
314
314
316
319
320
324
322
322
320
318
317
317
316
317
316
316
315
314
313
312
312
312
313
312
315
317
316
316
316
315
314
314
313
303
302
303
300
299
302
302
320
337
355
336
348
355
369
388
409
425
423
404
433
420
412
412
406
399
413
364
366
368
373
380
385
384
383
390
386
392
395
405
408
406
405
402
401
401
402
403
403
404
399
400
397
392
398
396
396
397
398
406
406
407
408
408
408
412
414
419
421
422
425
422
420
415
415
414
414
415
417
417
417
424
428
427
426
425
424
427
427
433
437
448
451
448
452
458
463
475
483
475
481
493
502
499
497
495
493
493
489
484
482
490
500
498
488
488
489
493
509
513
510
514
518
520
526
537
541
534
531
532
529
529
525
529
530
530
528
521
508
518
523
517
514
514
514
512
511
516
517
515
513
513
515
533
527
530
556
549
539
544
539
544
546
540
542
542
541
538
539
540
546
548
535
531
532
528
520
522
521
519
514
518
513
516
515
523
521
521
519
509
508
505
502
501
493
488
482
490
486
486
489
491
494
500
498
497
500
499
497
499
504
501
500
499
498
498
497
496
496
495
494
495
491
490
488
488
489
494
498
496
493
494
494
494
494
494
501
506
505
506
518
509
512
522
536
533
533
530
529
534
539
546
548
547
547
541
543
542
543
539
539
538
537
536
540
544
548
548
547
552
551
552
550
548
546
546
552
552
548
548
550
550
552
552
549
542
538
542
543
542
542
542
542
543
545
552
556
557
560
567
584
588
582
581
580
578
575
576
579
579
579
579
580
591
598
600
600
634
657
648
649
647
644
652
662
678
701
707
702
704
700
711
714
733
771
807
806
795
769
777
787
780
771
754
764
758
757
762
772
773
782
782
787
795
795
790
785
784
786
784
780
782
781
776
770
775
781
786
784
803
797
798
803
801
804
815
823
832
830
829
826
811
800
810
806
797
794
788
781
783
769
755
765
775
775
783
780
781
783
792
801
803
801
797
796
802
811
818
819
811
811
808
808
815
820
818
814
816
823
862
866
857
850
853
852
853
850
844
844
848
852
861
861
857
867
869
880
885
883
879
883
885
895
900
905
939
932
927
918
924
932
936
943
946
957
972
973
986
995
1015
1017
1023
1037
1029
1026
1036
1046
1075
1084
1078
1082
1079
1074
1073
1062
1066
1056
1039
1045
1041
1041
1022
1026
1034
1013
1014
996
998
985
948
922
960
972
953
947
934
922
876
920
911
911
902
909
920
913
900
884
882
896
912
917
937
938
922
915
909
912
923
924
926
926
924
929
930
935
933
930
921
904
897
905
905
895
885
893
884
881
866
848
844
854
863
869
864
863
857
851
846
850
854
851
848
849
856
871
910
917
900
904
897
885
877
888
904
907
904
918
920
917
925
931
928
928
937
940
945
975
963
959
969
969
975
988
987
991
991
988
987
984
986
981
981
981
985
990
987
983
971
974
971
971
979
976
985
981
983
989
984
984
978
971
959
963
968
964
957
954
951
942
942
939
946
940
940
934
938
936
942
947
952
948
944
950
946
945
945
942
938
910
881
860
838
842
872
890
902
927
931
945
967
956
928
934
931
928
925
918
922
926
928
930
938
946
949
946
939
938
937
941
943
943
945
944
946
951
961
963
1003
1054
1054.89
1028.14
1021.33
1027.98
1034.14
1030.4
1029.92
1034.02
1039.02
1063.41
1088.42
1112.05
1157.6
1159.93
1191.92
1200.92
1184.67
1181.75
1181.41
1175.57
1183.76
1200.15
1191.34
1176.26
1169.4
1166.69
1170.97
1174.69
1173.16
1168.71
1183.93
1194.11
1205.84
1202.81
1196.02
1156.08
1183.36
1176.86
1160.09
1181.28
1178.74
1183.48
1171.27
1158.79
1149.45
1162.06
1143.88
1135.09
1134.47
1119.83
1127.42
1091.73
1084.37
1092.04
1088.3
1091.83
1085.87
1092.3
1090.68
1086.57
1107.43
1109.29
1100.09
1094.18
1099.25
1094.57
1071.38
1075.8
1066.69
1056.42
1044.01
1066.38
1062.78
1072.94
1103.21
1107.94
1107.23
1122.79
1119.35
1118.57
1120.18
1121.02
1116.19
1110.68
1118.95
1131.52
1138.18
1133.34
1137.03
1131.95
1142.17
1151.38
1160.84
1154.62
1149.89
1164.14
1167.18
1168.81
1173.6
1180.98
1190.16
1209.8
1214.31
1213.71
1213.57
1212.32
1219.62
1222.43
1218.39
1216.96
1216.11
1220.7
1238.02
1240.07
1242.13
1251.29
1262.82
1263.75
1263.72
1259.35
1258.23
1257.34
1262.52
1273.28
1278.92
1291.81
1285.93
1279.9
1283.52
1283.67
1283.94
1289.52
1295.78
1300.76
1306.54
1318.03
1318.88
1312.2
1312.85
1315.77
1326.53
1343.93
1342.07
1345.53
1357.14
1377.33
1374.75
1370.04
1362.98
1355.48
1351.54
1362.53
1375.26
1377.42
1382.42
1383.85
1388.63
1405.78
1409.43
1428.6
1430.81
1440.69
1441.67
1454.35
1461.75
1453.11
1458.38
1464.91
1471.95
1468.11
1463.13
1472.69
1482.9
1484.04
1481.18
1481.94
1477.38
1467.51
1483.68
1496.41
1499.32
1509.39
1524.07
1544.53
1524.12
1525.09
1522.25
1526.96
1532.12
1523.56
1518.12
1483.14
1516.8
1531.49
1546.8
1566.7
1723.23
1719.2
1716.83
1713.03
1715.72
1722.53
1702.27
1693.07
1690.43
1718.15
1745.74
1783
1800.47
1786.84
1798.83
1833.89
1866.5
1881.45
1877.93
1862.76
1845.41
1826.47
1813.72
1768.6
1764.72
1675.91
1779.57
1774.87
1733.93
1694.81
1717.45
1734.99
1722.43
1683.12
1681.86
1730.62
1748.23
1766.54
1788.08
1797.45
1797.45
1805.18
1819.83
1838.9
1834.8
1824.83
1823.05
1816.81
1818.69
1815.17
1804.48
1786.5
1779.13
1766.91
1730.64
1757.07
1753.72
1749.1
1753.38
1763.78
1780.4
1798.5
1806.6
1819.88
1803.74
1793.36
1792.7
1787.89
1794.47
1782.39
1768.89
1751
1753.46
1759.71
1762.21
1749.12
1724.49
1696.86
1697.17
1700
1706.28
1701.91
1698.9
1658.08
1599.62
1606.29
1582.47
1540.01
1534.03
1469.48
1510.16
1553.68
1608.33
1600.49
1570.95
1544.6
1554.51
1553.9
1544.68
1522.8
1509.43
1516.08
1530.06
1531.35
1514.88
1495.99
1470.63
1475.41
1432.57
1407.53
1413.15
1443.38
1465.72
1482.85
1456.82
1457.82
1454.14
1447.45
1458.97
1476.9
1476.51
1479.86
1477.72
1466.09
1463.04
1462.23
1462.56
1465.84
1457.88
1432.99
1396.61
1375.14
1309.7
1326.6
1389.83
1382.45
1364.5
1348.84
1344.6
1322.98
1296.23
1252.5
1278.98
1274.97
1316.8
1343.85
1369.35
1365.11
1357.57
1344.11
1337.46
1313.01
1299.29
1316.8
1329.41
1354.34
1358.41
1341.6
1347.53
1355.23
1347.09
1356.13
1357.34
1382.19
1424.38
1462.23
1481.08
1486.04
1533.83
1610.62
1588.29
1587.64
1667.11
1660.52
1657.02
1651.04
1651.6
1676.49
1709.82
1703.07
1697.13
1651.61
1612.04
1662.02
1658.34
1693.72
1675.78
1672.38
1670.3
1670.62
1650.78
1658.33
1662.38
1653.18
1628.98
1637.3
1650.81
1658.58
1659.23
1649.24
1644.26
1643.87
1627.24
1616.4
1604.31
1593.81
1602.65
1637.37
1623.13
1615.19
1590.49
1580.52
1585.15
1584.49
1589.59
1575.98
1555.16
1551.07
1554.69
1559.49
1567.72
1565.09
1563.81
1541.82
1544.29
1541.28
1551.06
1582.11
1584.15
1575.22
1575.22
1585.01
1587.25
1582.67
1583.57
1604.15
1638.41
1637.27
1635.75
1635.56
1629.08
1636.19
1645.03
1646.53
1643.28
1652.69
1660.25
1662.74
1665.05
1667.94
1661.72
1653.53
1642.13
1629.16
1632.66
1629.75
1617.97
1611.57
1614.05
1611.27
1617.81
1622.32
1612.91
1598.36
1580.03
1554.56
1566.5
1554.55
1519.66
1523.26
1502.2
1493.2
1530.31
1547.94
1543.7
1539.81
1536.92
1545.44
1549.46
1556.35
1542.65
1510.01
1501.89
1502.63
1505.99
1510.02
1518.28
1564.9
1559.18
1568.35
1571.92
1568.3
1567.64
1553.66
1540.23
1536.72
1533.53
1526.51
1522.81
1496.46
1493.42
1484.45
1466.62
1460.73
1477.14
1490.88
1516.02
1504.79
1489.06
1475.72
1469.16
1472.24
1480.26
1493.29
1514.34
1513.74
1523.86
1536.12
1537.67
1526.77
1524.87
1536.54
1530.49
1527.75
1510.21
1520.74
1520.15
1509.14
1508.25
1493.76
1484.47
1472.15
1467.68
1447.04
1425.51
1414.78
1390.58
1434.8
1437.24
1416.61
1423.83
1431.8
1443.8
1456.07
1440.29
1431.1
1413.71
1406.52
1402.67
1402.09
1393.04
1394.73
1404.53
1405.95
1402.23
1404.49
1411.52
1410.51
1400.05
1394.03
1382.02
1391.03
1384.71
1380.29
1388.94
1424.95
1413.9
1396.72
1387.08
1386.98
1374.73
1358.95
1364.81
1345.99
1304.43
1287.74
1296.44
1315.13
1284.09
1277.01
1281.9
1285.96
1288.36
1278.96
1270.52
1255.47
1231.07
1220.44
1168.55
1207.71
1204.81
1220.29
1196.24
1192.96
1199
1226.45
1250.39
1294.65
1287.78
1270.23
1273.33
1277.55
1280.15
1297.57
1331.18
1363.08
1388.31
1438.49
1410.85
1394.86
1386.47
1357.22
1349.01
1360.38
1366.15
1353.64
1345.37
1361.02
1356.15
1348.45
1338.17
1333.85
1338.01
1339.65
1339.19
1336.13
1332.82
1328.27
1318.22
1300.41
1336.39
1327.21
1322.27
1307.66
1273.95
1268.84
1282.75
1257.07
1231.64
1241.19
1239.26
1242.07
1247.3
1233.23
1235.15
