458
450
440
450
455
455
460
460
460
461
459
474
466
460
424
420
414
399
406
402
406
406
406
408
406
405
406
404
403
403
399
399
414
402
395
399
399
390
385
380
370
377
366
377
378
376
392
417
415
420
446
402
381
385
414
400
405
421
420
405
413
400
415
413
419
435
425
425
439
427
415
415
415
420
421
417
415
415
414
424
408
414
405
410
410
410
415
410
408
409
410
412
410
405
413
410
420
411
416
411
411
411
409
407
405
405
402
400
402
410
404
415
419
415
415
407
414
416
411
411
414
413
410
411
418
417
420
436
436
421
415
420
417
419
431
418
420
429
430
430
430
421
421
420
420
421
422
419
421
425
428
425
425
419
425
425
421
420
420
420
421
423
422
427
436
435
425
435
427
430
438
439
439
443
448
440
438
444
437
436
436
436
436
439
438
438
435
433
433
434
435
433
435
435
436
441
445
444
445
447
449
452
447
448
447
452
449
450
450
404
400
405
405
406
405
406
406
400
402
402
401
402
404
404
404
404
407
414
430
473
438
452
455
466
476
486
521
520
495
450
459
499
508
500
495
473
464
473
520
520
507
490
498
485
460
481
501
451
438
451
488
472
465
457
463
461
465
468
464
465
460
464
463
462
460
472
465
470
480
470
472
471
475
475
480
490
498
490
490
503
490
490
500
505
525
526
530
524
520
510
525
521
525
525
523
528
530
531
535
537
534
534
530
537
541
545
559
594
593
587
586
590
588
581
577
575
573
570
575
584
595
589
592
596
594
600
588
594
593
596
610
618
621
626
660
664
650
655
648
650
652
647
660
675
687
672
662
667
667
670
671
670
673
664
671
670
668
667
670
667
664
660
660
658
660
665
665
665
652
645
650
655
660
670
662
665
658
659
655
659
666
664
660
663
665
661
660
661
654
660
665
657
660
655
650
659
662
655
651
648
653
651
650
650
650
651
650
652
642
659
652
648
660
658
650
652
646
650
655
650
646
649
640
641
641
642
644
650
604
601
597
602
589
585
587
575
576
578
571
580
570
585
575
581
582
588
558
553
570
568
550
547
539
537
535
540
532
534
526
534
535
535
545
540
540
548
539
534
535
539
535
536
532
534
536
535
535
535
528
525
525
525
525
523
520
520
518
516
523
530
530
530
530
530
532
530
530
559
561
530
550
570
596
542
539
550
554
551
545
538
539
541
554
564
561
558
557
552
552
554
555
553
552
551
551
552
555
556
567
571
570
581
572
583
575
576
575
570
570
565
565
565
565
563
564
565
563
564
562
560
565
561
568
576
572
569
578
589
591
580
595
601
607
610
614
605
608
610
605
599
600
597
601
603
600
600
615
620
608
615
659
654
640
640
637
620
620
620
638
650
667
654
643
640
643
647
652
670
700
701
698
665
680
680
670
669
655
668
650
660
665
675
671
667
667
670
680
675
680
678
673
675
676
675
675
675
673
662
679
680
672
675
680
673
674
675
675
673
673
675
667
670
670
696
683
670
670
669
665
660
665
656
661
659
647
655
654
656
660
654
656
658
658
660
661
660
655
650
655
669
679
670
655
652
655
655
660
655
650
646
649
653
650
660
650
650
650
655
661
655
670
660
651
650
658
667
665
670
662
664
648
660
663
662
660
664
650
655
655
650
610
615
602
600
602
600
605
595
588
585
593
600
623
615
620
609
615
638
637
635
656
644
645
643
636
642
642
635
635
635
641
646
643
645
642
640
640
640
642
641
640
638
636
635
630
622
628
634
630
630
625
625
610
625
630
631
615
615
614
612
610
619
615
615
615
612
615
634
622
645
620
615
616
616
616
620
615
615
618
620
616
619
616
607
609
610
612
610
600
610
600
601
600
591
600
600
600
607
600
600
597
600
600
599
598
598
598
600
600
605
617
620
615
613
612
608
601
600
601
603
616
604
603
602
603
610
612
605
615
620
625
635
647
636
635
640
623
628
630
630
637
641
647
640
648
648
627
635
627
631
635
635
635
632
633
630
628
647
635
634
635
636
637
640
643
643
646
630
636
632
649
646
647
649
601
609
600
600
600
590
585
601
591
600
599
604
604
608
615
600
600
600
610
611
556
554
575
565
575
585
602
605
620
611
615
622
616
615
615
615
620
611
608
613
615
615
615
622
624
624
623
620
620
621
627
625
620
620
621
622
620
636
615
620
630
615
617
616
628
616
613
615
611
615
620
621
655
680
665
701
715
690
680
701
668
651
640
637
661
670
675
665
660
656
659
666
670
664
672
670
662
665
652
650
652
654
656
650
650
643
655
644
640
650
641
638
632
622
635
640
650
650
650
655
653
652
647
636
645
646
644
642
689
646
645
645
650
652
647
647
645
650
660
645
650
655
655
655
655
652
655
657
657
656
655
655
655
660
660
665
680
692
680
675
680
670
680
680
680
681
685
685
680
680
676
680
675
680
684
685
691
695
695
699
703
700
696
705
700
700
701
700
702
705
704
701
702
705
705
702
700
700
701
700
700
702
703
695
695
715
710
700
700
700
696
691
701
710
709
710
712
715
715
666
655
660
666
655
660
659
654
654
654
653
651
651
655
665
665
653
656
670
657
661
660
660
660
658
655
652
651
651
659
661
660
662
658
660
665
665
669
670
668
665
667
667
675
675
679
673
674
674
675
679
681
684
688
686
691
692
692
659
676
678
689
689
690
689
689
689
686
687
682
683
687
682
683
680
674
695
672
680
680
675
676
680
684
685
672
671
675
680
685
686
695
695
691
691
700
700
700
689
698
700
688
699
691
690
696
687
696
690
690
690
690
690
687
690
700
687
688
700
693
694
682
680
682
690
690
680
681
677
670
675
679
676
685
685
676
675
697
685
671
689
675
685
685
689
690
680
680
680
682
680
677
680
681
679
685
680
685
682
705
692
690
690
690
698
700
700
699
700
696
698
695
695
695
694
695
692
690
692
695
690
683
685
677
663
660
680
670
661
665
670
660
660
655
670
667
669
660
689
682
681
675
678
634
629
633
627
624
630
628
624
620
620
625
625
635
635
635
635
630
633
634
635
640
641
640
635
639
639
635
636
649
645
640
639
635
639
647
639
639
643
638
639
639
644
641
642
641
642
660
650
650
650
650
653
653
658
659
663
679
680
675
662
660
670
664
660
660
660
666
662
663
662
663
662
665
662
662
663
664
664
660
660
662
664
675
670
670
668
668
670
671
671
668
669
669
670
674
685
685
694
712
711
706
703
699
702
699
697
697
705
708
709
705
702
705
705
700
708
706
702
704
709
702
712
708
706
710
710
712
715
718
724
718
725
735
746
780
780
779
780
790
802
820
865
842
840
836
840
834
827
817
820
817
815
814
820
840
846
853
850
843
845
840
839
844
859
863
900
903
904
899
893
895
900
901
893
905
920
930
940
900
886
860
850
860
839
843
778
775
782
761
778
775
790
800
790
798
784
772
774
770
768
775
775
771
769
760
770
771
768
769
760
770
759
762
761
766
755
755
750
757
754
745
758
748
739
728
725
730
719
718
724
728
735
736
736
735
728
720
700
701
707
704
703
701
707
715
720
730
735
733
728
733
738
735
750
750
792
800
785
780
785
770
760
774
775
766
768
765
767
759
762
762
770
766
767
765
760
765
760
743
760
760
758
756
737
771
759
741
735
738
734
730
734
725
730
730
722
730
726
725
721
725
